Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50
2018-11-01,357.0,358.45,351.1,353.7,354.48,22157128,323.3725,325.414
2018-11-02,354.0,357.8,351.7,354.45,355.2,26714413,325.27000000000004,325.703
2018-11-05,351.0,351.85,348.0,349.65,349.98,22873951,327.3875,325.92699999999996
2018-11-06,348.7,358.3,347.65,353.1,352.83,21349153,329.5,326.212
2018-11-07,356.75,357.0,354.55,355.9,355.8,2074764,331.98249999999996,326.586
2018-11-09,356.9,358.1,352.4,356.85,355.43,15130936,333.83250000000004,327.12
2018-11-12,356.0,358.2,351.5,352.35,354.43,10642857,335.865,327.36899999999997
2018-11-13,347.8,361.95,347.8,360.9,355.9,17684864,337.94,327.809
2018-11-14,365.0,369.9,361.3,366.6,365.82,31774158,340.6025,328.32800000000003
2018-11-15,366.1,374.9,362.1,370.0,369.4,21967798,343.07,328.841
2018-11-16,370.1,375.3,365.55,367.55,370.18,29972926,345.7075,329.34
2018-11-19,368.3,370.7,360.75,362.4,363.67,16002154,348.05499999999995,329.905
2018-11-20,362.0,365.45,354.6,357.9,359.08,19591217,349.595,330.49299999999994
2018-11-21,356.35,360.3,353.05,356.75,356.73,29323882,351.29,331.035
2018-11-22,357.65,358.5,351.0,352.05,354.55,12547369,352.7925,331.50300000000004
2018-11-26,354.75,357.85,350.7,356.35,354.72,20673027,354.6125,331.92800000000005
2018-11-27,355.75,356.1,351.6,354.65,353.96,17933339,356.5625,332.36300000000006
2018-11-28,356.95,361.55,353.25,359.0,356.24,18163000,357.0425,333.01200000000006
2018-11-29,363.0,366.4,360.2,362.2,362.87,38692771,357.8675,333.79799999999994
2018-11-30,365.0,365.0,353.8,355.15,357.99,21893877,357.875,334.334
2018-12-03,358.9,358.9,352.1,355.5,354.79,23427270,357.96500000000003,334.93
2018-12-04,353.3,359.1,353.3,357.95,356.94,18651442,358.14,335.71200000000005
2018-12-05,355.3,356.35,350.45,351.4,353.11,12068267,358.2275,336.32099999999997
2018-12-06,348.2,349.95,343.35,347.65,346.72,17784829,357.955,336.93199999999996
2018-12-07,349.6,353.0,345.3,352.2,349.55,14979672,357.77,337.801
2018-12-10,346.5,349.45,344.25,346.35,346.89,14107881,357.245,338.506
2018-12-11,337.4,345.0,336.0,342.8,340.84,36885929,356.76750000000004,339.1
2018-12-12,342.8,351.7,339.4,349.95,347.52,24740214,356.21999999999997,339.966
2018-12-13,352.9,354.2,347.6,349.55,351.28,19129928,355.3675,340.846
2018-12-14,349.2,354.05,349.15,351.9,352.22,12104234,354.4625,341.60400000000004
2018-12-17,352.3,360.5,352.3,358.45,358.62,18378122,354.0075,342.699
2018-12-18,356.75,362.9,354.6,362.25,358.52,15405953,354.0,343.61400000000003
2018-12-19,363.0,369.25,361.0,366.5,366.02,19442031,354.42999999999995,344.798
2018-12-20,363.05,365.5,361.15,362.15,363.42,12109613,354.7,345.82399999999996
2018-12-21,361.0,363.5,352.0,354.2,356.18,13555416,354.8075,346.78299999999996
2018-12-24,353.4,357.1,351.5,352.75,354.13,9025217,354.6275,347.441
2018-12-26,350.65,356.9,348.15,355.85,352.47,8695108,354.68749999999994,348.324
2018-12-27,359.5,360.75,354.9,355.65,357.63,10122458,354.52,349.04900000000004
2018-12-28,358.3,362.8,358.3,360.75,360.98,13004606,354.4475,349.99699999999996
2018-12-31,362.8,363.5,359.5,360.15,361.17,7314108,354.6975,350.78700000000003
2019-01-01,361.5,364.8,356.4,363.75,360.35,7759872,355.11,351.76599999999996
2019-01-02,361.5,367.9,360.3,364.6,364.87,18243156,355.4425,352.749
2019-01-03,365.0,367.3,362.05,363.25,365.31,12884409,356.03499999999997,353.472
2019-01-04,361.85,368.8,358.05,365.2,362.95,22896026,356.9125,354.319
2019-01-07,367.5,371.0,366.55,367.7,369.12,12719847,357.6875,355.233
2019-01-08,367.8,381.8,366.6,380.15,375.83,21501136,359.3775,356.43699999999995
2019-01-09,381.65,383.55,375.6,382.25,380.96,21730142,361.35,357.76899999999995
2019-01-10,380.95,382.15,376.05,379.5,378.96,14497154,362.8275,358.371
2019-01-11,380.6,381.2,375.25,378.55,377.6,12537973,364.2775,359.028
2019-01-14,378.7,378.7,372.7,373.35,374.37,14844029,365.35,359.395
2019-01-15,373.55,375.4,370.6,372.75,372.71,12960779,366.065,359.776
2019-01-16,372.05,379.75,372.05,375.3,377.05,15106484,366.71750000000003,360.193
2019-01-17,376.0,377.95,372.8,374.6,375.22,13171721,367.1225,360.69200000000006
2019-01-18,374.6,376.4,370.35,372.0,373.1,12212121,367.61499999999995,361.07
2019-01-21,373.0,376.15,370.6,371.7,373.1,8908581,368.49,361.38599999999997
2019-01-22,370.55,372.5,366.1,369.05,368.59,14756076,369.30499999999995,361.63
2019-01-23,368.8,373.7,366.45,367.4,370.64,9726450,369.88250000000005,361.931
2019-01-24,366.6,368.5,361.75,364.8,365.05,17521254,370.34000000000003,362.00899999999996
2019-01-25,362.35,364.65,354.55,357.2,359.39,22978238,370.1625,361.82099999999997
2019-01-28,353.2,354.9,336.65,343.55,343.42,34362360,369.33250000000004,361.292
2019-01-29,342.95,350.1,341.35,346.85,344.5,20738442,368.4875,360.87800000000004
2019-01-30,351.0,368.6,351.0,365.9,361.89,39400056,368.5525,360.948
2019-01-31,372.7,376.65,354.1,364.45,367.18,85917249,368.6125,361.079
2019-02-01,364.5,364.9,348.75,354.65,357.38,25605469,368.085,361.03700000000003
2019-02-04,351.0,356.9,346.0,354.55,351.33,17039321,367.4275,361.087
2019-02-05,354.6,356.1,348.85,352.65,352.04,12197271,366.05249999999995,361.01300000000003
2019-02-06,353.6,361.9,353.2,359.3,358.86,15396216,364.905,361.106
2019-02-07,359.1,361.8,356.5,358.65,359.43,10247434,363.8625,361.09899999999993
2019-02-08,356.9,358.4,350.75,355.1,354.14,9308651,362.69,360.95700000000005
2019-02-11,354.6,354.7,349.05,350.05,351.61,9419635,361.525,360.855
2019-02-12,349.0,352.0,343.25,344.3,348.35,14924394,360.1025,360.631
2019-02-13,345.05,347.75,339.05,339.75,343.01,11742509,358.325,360.267
2019-02-14,339.85,346.85,336.15,343.95,342.29,15172596,356.7925,360.11800000000005
2019-02-15,344.05,347.75,340.6,342.15,343.61,20316848,355.3,360.00800000000004
2019-02-18,342.2,343.0,337.55,338.75,339.7,10601490,353.6525,359.73900000000003
2019-02-19,339.1,350.4,339.1,343.25,345.9,14384763,352.3625,359.677
2019-02-20,345.0,347.6,342.35,345.2,345.19,9474758,351.2525,359.725
2019-02-21,346.8,354.95,346.25,351.3,352.18,18631331,350.5775,359.75200000000007
2019-02-22,351.4,354.1,351.3,352.05,352.44,10997730,350.32,359.802
2019-02-25,353.05,357.45,353.05,355.6,355.64,10344411,350.9225,359.876
2019-02-26,350.0,352.7,346.6,348.2,349.4,18096382,350.99,359.671
2019-02-27,351.0,354.7,343.3,345.55,347.94,17325417,349.97249999999997,359.337
2019-02-28,348.45,351.75,345.0,350.15,347.9,18347113,349.2575,359.01
2019-03-01,352.05,355.0,350.65,354.25,352.79,14190221,349.2375,358.85200000000003
2019-03-05,355.0,364.15,352.8,363.25,358.98,17638277,349.6725,359.033
2019-03-06,365.25,372.85,365.25,371.95,370.13,31436190,350.6375,359.41700000000003
2019-03-07,371.5,374.0,368.5,370.8,370.8,15355303,351.2125,359.716
2019-03-08,369.8,373.4,367.65,370.6,370.45,16143455,351.81,360.015
2019-03-11,371.8,378.4,370.0,375.85,375.79,11449587,352.84749999999997,360.31700000000006
2019-03-12,378.0,389.0,377.35,388.2,386.34,37108265,354.755,360.87799999999993
2019-03-13,387.9,393.25,384.3,391.9,389.13,19574619,357.135,361.441
2019-03-14,392.0,393.0,386.8,387.9,389.17,13182462,359.54249999999996,361.90700000000004
2019-03-15,388.85,398.25,388.1,395.3,394.71,31466545,362.11,362.548
2019-03-18,396.25,399.9,393.5,398.05,396.52,21220626,364.90500000000003,363.205
2019-03-19,398.4,400.95,393.9,398.4,398.15,11670392,367.8875,363.819
2019-03-20,397.6,398.15,392.2,392.9,394.49,14181408,370.37,364.074
2019-03-22,394.45,396.3,390.0,391.8,392.9,17409249,372.7,364.265
2019-03-25,387.95,387.95,382.5,383.5,384.41,12345034,374.31000000000006,364.345
2019-03-26,384.95,395.5,383.4,394.1,389.46,14063632,376.4125,364.656
2019-03-27,395.4,398.45,390.15,393.2,394.23,17950017,378.29249999999996,365.05300000000005
2019-03-28,392.75,401.9,392.75,400.55,398.93,23117485,380.90999999999997,365.60900000000004
2019-03-29,402.15,402.4,395.1,400.5,399.11,18813782,383.65749999999997,366.11300000000006
2019-04-01,401.45,409.55,395.75,398.25,404.53,16106604,386.0625,366.586
2019-04-02,400.0,400.0,393.45,397.15,395.93,13010810,388.20750000000004,367.08899999999994
2019-04-03,399.0,402.8,390.65,392.1,397.01,12317200,389.65,367.49700000000007
2019-04-04,394.4,395.7,387.3,388.75,391.0,14521564,390.49,367.89099999999996
2019-04-05,389.25,392.5,385.6,390.55,388.82,10853927,391.4775,368.35400000000004
2019-04-08,391.45,391.45,385.0,387.1,388.41,6305407,392.3025,368.8
2019-04-09,387.4,398.35,387.15,397.15,392.6,13206348,393.3675,369.599
2019-04-10,395.55,398.8,392.7,394.2,395.63,14000018,393.66749999999996,370.612
2019-04-11,394.5,394.5,387.55,390.05,390.26,8704774,393.575,371.476
2019-04-12,390.6,395.55,388.25,394.6,392.26,7035256,393.91,372.05
2019-04-15,394.2,396.95,391.8,392.75,394.89,9770752,393.7825,372.616
2019-04-16,397.5,408.4,397.5,407.0,404.8,24487788,394.23,373.66299999999995
2019-04-18,411.0,411.0,402.6,404.4,406.69,18660434,394.53000000000003,374.66
2019-04-22,404.25,404.6,393.7,394.5,398.24,10493872,394.61,375.49699999999996
2019-04-23,396.1,399.95,393.6,396.5,397.18,10203957,394.84499999999997,376.241
2019-04-24,397.1,402.65,393.45,401.1,397.78,11397163,395.725,377.09
2019-04-25,400.9,402.4,394.3,395.4,398.27,16524091,395.79,377.89599999999996
2019-04-26,400.0,408.0,394.25,407.2,402.32,14286163,396.49,379.039
2019-04-30,407.75,409.8,403.3,407.5,407.21,19375553,396.8375,380.30300000000005
2019-05-02,403.7,405.0,394.4,395.55,399.85,16572948,396.59000000000003,381.41900000000004
2019-05-03,397.15,405.2,394.7,401.8,400.66,24431248,396.76750000000004,382.57599999999996
2019-05-06,396.5,404.9,394.65,401.3,400.54,20751521,396.975,383.75899999999996
2019-05-07,398.0,407.35,384.3,386.5,397.17,41519416,396.69500000000005,384.71399999999994
2019-05-08,386.3,390.0,380.1,382.2,384.93,22509400,396.3675,385.49299999999994
2019-05-09,380.95,385.7,377.55,381.4,382.09,19739885,395.90999999999997,386.21700000000004
2019-05-10,383.5,389.2,382.25,385.1,385.98,18361701,395.81,386.893
2019-05-13,385.0,385.75,375.25,376.3,380.82,13828080,394.76750000000004,387.37799999999993
2019-05-14,378.1,386.75,376.5,380.4,382.41,21481226,394.0775,387.874
2019-05-15,382.35,384.5,375.8,377.05,381.46,16183425,393.4275,388.45099999999996
2019-05-16,379.0,385.0,377.55,382.5,380.92,13430281,392.8225,389.19
2019-05-17,381.2,392.0,380.75,389.7,386.58,19096980,392.66999999999996,389.981
2019-05-20,405.25,414.0,402.0,407.7,409.17,33350816,392.705,391.05
2019-05-21,408.6,410.8,397.6,400.15,404.16,18286421,392.4925,391.78799999999995
2019-05-22,403.0,408.4,401.55,405.35,406.02,15370847,393.03499999999997,392.45599999999996
2019-05-23,414.0,427.95,407.4,410.85,417.39,43279956,393.7525,393.25699999999995
2019-05-24,415.5,433.55,412.65,431.75,424.41,37708344,395.28499999999997,394.48
2019-05-27,432.25,438.8,429.65,435.5,433.75,23397222,397.29,395.67299999999994
2019-05-28,435.05,439.2,428.1,434.3,433.06,23389724,398.64500000000004,396.595
2019-05-29,428.6,430.45,422.1,423.3,425.79,22132254,399.435,397.223
2019-05-30,420.85,428.0,419.6,426.2,424.71,18281037,400.96750000000003,397.9889999999999
2019-05-31,427.0,430.2,414.3,423.7,424.04,24644955,402.0625,398.55699999999996
2019-06-03,426.0,426.4,419.6,422.9,423.15,17125380,403.1425,399.05400000000003
2019-06-04,417.7,422.75,417.5,419.1,420.0,14514451,404.7725,399.46799999999996
2019-06-06,417.4,417.85,410.35,411.55,414.37,17762399,406.24,399.841
2019-06-07,413.5,418.95,407.9,416.6,414.74,14107696,408.0,400.33700000000005
2019-06-10,418.9,422.75,413.0,416.1,417.03,13074522,409.55,400.98900000000003
2019-06-11,418.45,423.7,413.05,421.35,419.85,10939138,411.80249999999995,401.534
2019-06-12,422.0,422.0,414.8,418.0,417.27,11136959,413.6825,402.03
2019-06-13,416.7,422.3,415.3,419.6,418.62,12164077,415.81000000000006,402.411
2019-06-14,420.3,422.0,416.1,417.75,418.86,8601256,417.57250000000005,402.756
2019-06-17,418.95,419.7,413.15,414.2,415.63,9539802,418.7975,403.075
2019-06-18,415.45,426.05,415.1,422.15,421.58,17761348,419.52,403.575
2019-06-19,423.75,426.0,417.35,419.8,422.34,17010384,420.50249999999994,404.129
2019-06-20,419.75,434.65,419.0,433.4,427.74,24315929,421.90500000000003,405.022
2019-06-21,434.2,435.2,428.85,430.8,431.95,13909654,422.9025,405.827
2019-06-24,431.45,433.8,428.2,429.45,430.92,8545999,422.7875,406.67400000000004
2019-06-25,427.9,434.8,424.6,433.65,429.37,12964387,422.695,407.404
2019-06-26,432.5,440.0,432.5,438.65,437.59,12261068,422.9125,408.29299999999995
2019-06-27,438.0,443.9,437.6,440.95,441.05,18787957,423.79499999999996,409.311
2019-06-28,439.5,440.5,433.6,437.1,437.24,13459208,424.34,410.16100000000006
2019-07-01,439.5,442.0,437.7,439.0,440.52,6871979,425.105,411.08600000000007
2019-07-02,439.0,440.0,433.6,436.75,436.41,7787303,425.7975,411.68100000000004
2019-07-03,437.9,440.0,434.2,435.95,436.58,10415896,426.64,412.31199999999995
2019-07-04,438.0,441.4,434.1,436.2,438.41,11810688,427.87249999999995,413.14599999999996
2019-07-05,436.45,439.9,433.2,436.35,436.79,12154330,428.86,413.94300000000004
2019-07-08,434.0,435.35,422.0,425.9,427.7,12184946,429.35,414.439
2019-07-09,426.0,429.8,424.65,428.5,427.87,11679067,429.7075,415.101
2019-07-10,430.0,432.7,427.2,430.9,430.21,16494282,430.35249999999996,415.575
2019-07-11,432.65,432.9,424.8,426.55,426.97,16535185,430.7,415.95599999999996
2019-07-12,427.3,433.0,424.0,427.05,427.77,8824728,431.16499999999996,416.586
2019-07-15,428.4,428.4,421.6,422.3,423.79,7825336,431.57,416.996
2019-07-16,421.55,430.55,421.55,424.6,427.13,12149205,431.6925,417.46200000000005
2019-07-17,424.6,427.05,422.5,424.7,424.69,10961022,431.9375,418.22600000000006
2019-07-18,425.0,425.5,417.5,418.65,421.3,10651654,431.2,418.955
2019-07-19,419.9,420.35,408.5,410.3,413.12,12260757,430.175,419.53299999999996
2019-07-22,409.75,412.95,404.25,411.5,409.91,17937246,429.2775,420.061
2019-07-23,412.8,416.0,409.75,411.95,413.88,14207080,428.1925,420.774
2019-07-24,411.85,411.85,401.7,408.5,406.86,16505930,426.68499999999995,421.336
2019-07-25,409.2,413.85,405.3,409.0,409.0,16852479,425.0875,421.975
2019-07-26,410.25,419.4,408.55,415.75,413.72,17493739,424.02,422.64
2019-07-29,433.0,435.35,425.3,429.35,430.36,46754670,423.5375,423.43300000000005
2019-07-30,433.0,438.7,422.75,425.35,432.02,23617273,422.96750000000003,423.786
2019-07-31,423.9,430.2,421.2,424.6,425.24,22329888,422.4,424.275
2019-08-01,423.25,426.35,410.65,417.05,419.1,18269866,421.4425,424.509
2019-08-02,413.9,417.85,405.5,410.6,410.35,30939803,420.15500000000003,424.504
2019-08-05,403.65,406.65,395.75,402.65,401.22,25033370,418.9925,423.922
2019-08-06,401.0,411.5,400.9,410.25,408.32,30665326,418.08000000000004,423.41700000000003
2019-08-07,409.3,415.0,406.3,408.4,411.55,20977349,416.95500000000004,422.899
2019-08-08,411.0,416.6,404.15,414.4,409.14,19046657,416.3475,422.721
2019-08-09,416.5,422.4,414.5,420.15,419.14,17664017,416.00249999999994,422.6
2019-08-13,417.0,421.7,409.15,410.25,415.92,18389104,415.4,422.33099999999996
2019-08-14,411.9,422.2,411.25,417.3,418.24,13307755,415.035,422.219
2019-08-16,417.8,420.0,412.1,418.95,416.36,15154141,414.74750000000006,422.216
2019-08-19,420.1,427.9,420.1,423.4,424.67,12304262,414.985,422.45300000000003
2019-08-20,420.8,423.2,412.5,416.9,417.39,16181488,415.31499999999994,422.459
2019-08-21,416.0,418.7,410.55,412.05,415.25,12868183,415.34250000000003,422.37800000000004
2019-08-22,411.0,412.5,398.0,399.1,404.13,18182520,414.7,421.93299999999994
2019-08-23,389.0,403.5,385.8,395.4,394.27,26883695,414.04499999999996,421.481
2019-08-26,407.0,414.0,392.85,411.65,404.34,26701988,414.17749999999995,421.32199999999995
2019-08-27,412.8,420.5,411.25,418.6,417.06,28793372,414.32,421.339
2019-08-28,418.0,418.25,409.7,412.95,414.46,12154347,413.5,421.314
2019-08-29,409.9,410.8,399.35,404.4,404.32,30331105,412.4525,420.959
2019-08-30,406.5,412.85,402.65,409.65,407.42,18314194,411.70500000000004,420.756
2019-09-03,405.05,406.4,391.05,392.15,396.27,20194305,410.46000000000004,419.931
2019-09-04,391.0,399.65,389.9,397.5,395.72,18614965,409.805,419.265
2019-09-05,389.55,394.0,388.0,389.0,390.76,25022673,409.12250000000006,418.45599999999996
2019-09-06,391.0,394.5,389.2,391.35,392.0,17564286,408.1775,417.61
2019-09-09,393.0,400.4,389.1,395.45,396.17,18651819,407.53,416.74600000000004
2019-09-11,394.9,399.0,393.35,394.6,395.79,17463978,406.54,415.819
2019-09-12,399.65,407.2,399.65,402.7,404.39,19577114,405.66749999999996,415.131
2019-09-13,406.8,414.9,400.65,413.4,407.77,17775449,405.825,414.6189999999999
2019-09-16,408.5,415.65,406.75,412.15,412.22,17629622,405.5675,414.12699999999995
2019-09-17,405.85,411.9,398.3,400.65,406.05,20793363,404.6525,413.42100000000005
2019-09-18,405.45,405.45,396.5,399.35,400.63,18477377,403.45,412.684
2019-09-19,395.7,395.7,384.35,386.6,388.74,22647508,401.93500000000006,411.68899999999996
2019-09-20,389.0,424.0,386.65,417.5,411.8,75217723,402.2075,411.52099999999996
2019-09-23,435.8,450.0,428.45,446.3,441.55,57490445,404.5675,411.87700000000007
2019-09-24,441.5,448.65,433.35,440.9,439.43,26639931,406.84250000000003,412.077
2019-09-25,439.1,440.95,429.6,434.2,434.35,19987241,407.96999999999997,412.23
2019-09-26,439.0,458.65,438.55,451.95,449.49,40909369,409.6375,412.728
2019-09-27,449.5,451.85,443.3,449.2,447.4,19432963,411.45,413.2660000000001
2019-09-30,443.3,445.15,431.0,433.7,436.05,27524660,412.91499999999996,413.448
2019-10-01,436.95,443.2,416.7,424.6,431.03,30623906,413.6625,413.44599999999997
2019-10-03,424.0,434.6,422.3,427.3,428.76,23275379,415.41999999999996,413.619
2019-10-04,428.5,429.3,412.05,413.9,420.96,17952697,416.24000000000007,413.69100000000003
2019-10-07,415.1,423.5,411.5,416.1,418.29,21933703,417.59499999999997,413.783
2019-10-09,420.25,438.4,417.1,436.7,428.51,34533981,419.8625,414.278
2019-10-10,430.0,431.5,420.5,423.7,424.8,19074005,421.275,414.58200000000005
2019-10-11,427.95,433.25,422.1,428.55,428.28,18004922,422.9725,414.973
2019-10-14,430.0,436.4,426.0,428.85,431.06,17211042,424.28000000000003,415.235
2019-10-15,430.0,435.45,428.2,431.85,431.73,14971985,425.20250000000004,415.285
2019-10-16,434.5,439.5,431.15,435.3,435.67,17833051,426.36,415.48400000000004
2019-10-17,436.0,443.35,433.7,440.6,438.8,12452421,428.35749999999996,415.80400000000003
2019-10-18,437.7,443.7,435.25,437.8,438.89,15988455,430.28000000000003,416.21899999999994
2019-10-22,440.5,458.7,437.55,451.15,451.14,34966169,433.5075,417.03
2019-10-23,452.0,459.0,448.2,455.1,455.16,25196183,435.3875,418.07899999999995
2019-10-24,457.4,459.0,451.0,454.75,454.66,23542540,435.81000000000006,418.96899999999994
2019-10-25,457.7,470.65,454.4,469.1,463.16,34397573,437.2200000000001,420.18300000000005
2019-10-27,471.0,473.5,465.0,469.55,469.07,8207818,438.9875,421.286
2019-10-29,470.2,482.0,466.85,477.4,475.14,33686172,440.25999999999993,422.43100000000004
2019-10-30,479.0,479.0,470.0,471.15,472.46,22396012,441.35749999999996,423.649
2019-10-31,475.0,476.75,461.3,463.05,469.53,21198377,442.825,424.56399999999996
2019-11-01,466.65,466.95,460.5,462.25,463.86,13522994,444.7075,425.43
2019-11-04,463.0,472.3,463.0,470.5,469.22,16254715,446.8675,426.37199999999996
2019-11-05,472.1,474.0,466.9,468.35,469.45,14952189,449.59000000000003,427.401
2019-11-06,467.15,483.9,464.75,480.7,476.27,24922680,452.82,428.774
2019-11-07,483.0,483.0,475.65,478.55,478.37,18312032,454.9125,430.36300000000006
2019-11-08,480.75,496.0,480.3,489.45,489.55,52207121,458.2,432.244
2019-11-11,488.0,499.0,484.6,496.8,492.53,24766065,461.6125,433.94700000000006
2019-11-13,496.8,497.5,483.3,485.75,491.56,24272664,464.4575000000001,435.29
2019-11-14,489.75,499.85,483.75,498.65,492.98,35396276,467.7975,437.00399999999996
2019-11-15,497.85,509.7,496.0,499.85,503.8,42074833,471.025,438.913
2019-11-18,498.75,504.45,496.65,498.35,499.88,22910109,473.9125,440.68699999999995
2019-11-19,497.95,502.0,489.85,493.5,496.24,27939336,476.69749999999993,442.714
2019-11-20,495.2,498.0,492.5,495.0,495.21,22606112,478.89,444.664
2019-11-21,498.1,503.8,491.25,498.25,498.95,25745594,481.04749999999996,446.849
2019-11-22,501.1,501.75,492.15,496.8,497.43,18462401,483.15,448.95799999999997
2019-11-25,492.0,500.0,491.55,497.8,496.19,25692878,484.5849999999999,451.005
2019-11-26,501.8,517.55,501.0,510.7,509.65,286857658,486.64250000000004,453.327
2019-11-27,513.9,515.85,504.3,505.5,507.71,29866539,488.0475,455.383
2019-11-28,509.55,520.0,508.0,519.15,516.26,35706498,490.44750000000005,457.49800000000005
2019-11-29,516.0,516.5,510.3,512.6,512.91,13324549,492.925,459.50699999999995
2019-12-02,513.45,514.0,507.25,510.9,510.43,10130049,495.35749999999996,461.712
2019-12-03,509.75,511.25,504.65,509.35,507.72,12795657,497.3,463.912
2019-12-04,510.0,531.35,509.3,529.25,522.5,30992538,500.34499999999997,466.765
2019-12-05,532.55,537.5,526.05,528.1,531.71,32354118,502.71500000000003,468.97700000000003
2019-12-06,530.05,533.5,521.65,524.8,527.84,24868376,505.0275,470.54699999999997
2019-12-09,524.05,529.3,522.2,526.5,526.92,12980877,506.88,472.259
2019-12-10,526.05,530.25,524.7,528.7,527.9,12021443,508.475,474.149
2019-12-11,530.6,535.2,527.2,533.55,532.37,13768156,510.86499999999995,475.781
2019-12-12,534.85,537.1,529.8,535.35,533.64,12385216,512.7,477.50399999999996
2019-12-13,537.9,542.8,535.7,537.05,538.5,17884861,514.56,479.5710000000001
2019-12-16,539.5,541.4,536.7,539.25,539.3,13070575,516.605,481.86400000000003
2019-12-17,540.95,543.0,538.75,541.15,540.72,11516163,518.9875,484.14099999999996
2019-12-18,542.05,542.9,535.95,541.4,538.89,12906168,521.3075000000001,486.691
2019-12-19,537.2,541.2,533.7,540.2,537.74,12082790,523.405,489.173
2019-12-20,540.95,549.5,539.25,546.1,545.46,27691592,525.87,491.361
2019-12-23,547.0,548.85,537.6,541.3,542.33,11521942,528.045,493.71299999999997
2019-12-24,542.0,543.95,539.3,541.1,541.38,6715007,529.5649999999999,495.964
2019-12-26,541.1,542.4,537.65,538.75,539.82,7831074,531.2275,498.16200000000003
2019-12-27,541.0,550.5,538.35,549.4,545.51,11247684,532.74,500.513
2019-12-30,549.6,552.2,542.6,543.95,546.55,13180302,534.3075,502.686
2019-12-31,543.8,543.8,538.0,538.9,540.14,12491978,535.7075,504.65200000000004
2020-01-01,539.9,542.5,535.7,536.75,538.0,7642793,537.0775,506.6310000000001
2020-01-02,536.0,541.9,535.85,540.6,539.44,10264223,537.645,508.42
2020-01-03,538.0,540.8,536.25,538.85,538.46,9594690,538.1825,510.095
2020-01-06,537.25,537.25,523.8,525.7,527.51,12534334,538.2275,511.514
2020-01-07,531.3,535.6,521.65,522.9,526.71,16101835,538.0475,512.59
2020-01-08,516.0,527.35,515.0,525.95,521.67,16094310,537.91,513.7180000000001
2020-01-09,530.7,547.4,530.3,546.3,541.74,18934019,538.5475,515.096
2020-01-10,544.9,546.5,538.5,540.25,542.57,12335407,538.7925,516.4780000000001
2020-01-13,539.4,546.05,538.0,538.6,541.12,7901800,538.87,517.989
2020-01-14,536.2,538.95,534.15,537.6,536.42,13939440,538.7875,519.4960000000001
2020-01-15,535.1,536.95,530.65,535.6,533.21,12353176,538.51,520.798
2020-01-16,533.9,540.0,533.2,537.15,536.51,11249232,538.2974999999999,522.174
2020-01-17,534.5,538.0,530.6,532.05,534.57,18312609,537.8900000000001,523.201
2020-01-20,533.0,544.0,531.0,534.85,537.96,19159996,537.3275,524.327
2020-01-21,532.95,540.25,530.2,531.05,535.15,13477994,536.815,525.159
2020-01-22,531.5,534.95,520.75,522.85,525.74,17527408,535.9025,525.68
2020-01-23,521.4,530.25,517.05,527.7,525.09,17061293,535.35,526.519
2020-01-24,529.25,537.4,527.0,533.85,532.27,17851868,534.5725,527.2230000000001
2020-01-27,538.5,545.0,531.5,537.25,540.45,38149166,534.2375,527.971
2020-01-28,538.1,540.6,524.45,528.2,533.82,24009224,533.7025000000001,528.568
2020-01-29,531.55,534.8,525.3,526.6,530.21,16400827,533.195,529.23
2020-01-30,527.65,533.95,524.15,532.2,528.6,14319317,532.775,529.974
2020-01-31,530.0,532.75,522.4,525.65,527.45,16292578,532.115,530.522
2020-02-01,524.0,528.0,501.85,504.6,515.41,11815597,531.0600000000001,530.678
2020-02-03,504.0,519.15,502.0,515.55,514.01,22531888,530.6924999999999,531.0329999999999
2020-02-04,520.0,534.65,516.65,530.8,528.79,17781475,530.9350000000001,531.435
2020-02-05,529.05,540.4,525.7,539.1,535.35,18782476,530.575,532.1070000000001
2020-02-06,540.35,547.0,536.25,541.6,541.87,15296851,530.6424999999999,532.556
2020-02-07,540.95,541.75,535.15,536.45,538.06,8297149,530.5350000000001,533.033
2020-02-10,538.65,542.25,530.5,533.95,536.25,12536053,530.3525000000001,533.494
2020-02-11,537.7,544.8,537.5,539.75,541.47,11243552,530.5600000000001,534.1020000000001
2020-02-12,545.8,550.7,542.7,549.3,546.72,14026335,531.1675,534.503
2020-02-13,549.0,549.0,538.0,541.0,542.23,9227235,531.615,534.761
2020-02-14,541.25,548.65,536.55,545.8,544.41,14458649,532.1625,535.181
2020-02-17,543.0,545.35,537.75,541.6,541.85,7793293,532.6899999999999,535.4830000000001
2020-02-18,541.0,544.4,536.0,541.2,540.01,15918303,533.6075,535.733
2020-02-19,543.5,546.5,540.5,544.8,543.62,8704234,534.4625,535.9580000000001
2020-02-20,545.5,549.35,541.8,547.0,546.38,13588526,535.12,536.191
2020-02-24,539.5,541.85,527.55,529.85,534.1,16940750,534.75,536.047
2020-02-25,532.45,538.8,525.3,530.95,532.51,14942960,534.8875,535.881
2020-02-26,526.85,529.35,522.2,523.7,525.34,15743918,534.7425000000001,535.532
2020-02-27,522.8,523.3,512.65,515.35,515.71,26315054,533.9,535.011
2020-02-28,501.6,506.85,492.2,497.25,499.15,32737933,532.48,534.1519999999999
2020-03-02,508.25,520.55,498.45,506.1,513.82,28642076,532.5550000000001,533.352
2020-03-03,509.85,519.5,508.5,514.75,514.53,19661945,532.515,532.821
