Date,Open,High,Low,Close,VWAP,Volume,MA20,MA50,Daily Return
2019-04-01,401.45,409.55,395.75,398.25,404.53,16106604,386.0625,366.586,-0.5617977528089901
2019-04-02,400.0,400.0,393.45,397.15,395.93,13010810,388.2075,367.089,-0.27620841180163724
2019-04-03,399.0,402.8,390.65,392.1,397.01,12317200,389.65,367.49700000000007,-1.2715598640312131
2019-04-04,394.4,395.7,387.3,388.75,391.0,14521564,390.49,367.891,-0.854373884213222
2019-04-05,389.25,392.5,385.6,390.55,388.82,10853927,391.4775,368.354,0.4630225080385797
2019-04-08,391.45,391.45,385.0,387.1,388.41,6305407,392.3025,368.8,-0.8833696069645347
2019-04-09,387.4,398.35,387.15,397.15,392.6,13206348,393.3675,369.599,2.5962283647636086
2019-04-10,395.55,398.8,392.7,394.2,395.63,14000018,393.6675,370.612,-0.7427923958202132
2019-04-11,394.5,394.5,387.55,390.05,390.26,8704774,393.575,371.476,-1.0527650938609745
2019-04-12,390.6,395.55,388.25,394.6,392.26,7035256,393.91,372.05,1.1665171131906238
2019-04-15,394.2,396.95,391.8,392.75,394.89,9770752,393.7825,372.616,-0.4688291941206346
2019-04-16,397.5,408.4,397.5,407.0,404.8,24487788,394.23,373.663,3.6282622533418296
2019-04-18,411.0,411.0,402.6,404.4,406.69,18660434,394.53,374.66,-0.6388206388206474
2019-04-22,404.25,404.6,393.7,394.5,398.24,10493872,394.61,375.497,-2.448071216617209
2019-04-23,396.1,399.95,393.6,396.5,397.18,10203957,394.845,376.241,0.5069708491761693
2019-04-24,397.1,402.65,393.45,401.1,397.78,11397163,395.725,377.09,1.1601513240857564
2019-04-25,400.9,402.4,394.3,395.4,398.27,16524091,395.79,377.896,-1.4210919970082392
2019-04-26,400.0,408.0,394.25,407.2,402.32,14286163,396.49,379.039,2.9843196762771917
2019-04-30,407.75,409.8,403.3,407.5,407.21,19375553,396.8375,380.30300000000005,0.07367387033399009
2019-05-02,403.7,405.0,394.4,395.55,399.85,16572948,396.59,381.419,-2.9325153374233137
2019-05-03,397.15,405.2,394.7,401.8,400.66,24431248,396.7675,382.576,1.5800783718872502
2019-05-06,396.5,404.9,394.65,401.3,400.54,20751521,396.975,383.759,-0.12444001991039899
2019-05-07,398.0,407.35,384.3,386.5,397.17,41519416,396.6950000000001,384.714,-3.6880139546473956
2019-05-08,386.3,390.0,380.1,382.2,384.93,22509400,396.3675,385.493,-1.1125485122897794
2019-05-09,380.95,385.7,377.55,381.4,382.09,19739885,395.91,386.217,-0.2093144950287784
2019-05-10,383.5,389.2,382.25,385.1,385.98,18361701,395.81,386.893,0.9701101206083029
2019-05-13,385.0,385.75,375.25,376.3,380.82,13828080,394.7675,387.37799999999993,-2.285120747857705
2019-05-14,378.1,386.75,376.5,380.4,382.41,21481226,394.0775,387.874,1.0895562051554508
2019-05-15,382.35,384.5,375.8,377.05,381.46,16183425,393.4275,388.451,-0.8806519453207096
2019-05-16,379.0,385.0,377.55,382.5,380.92,13430281,392.8225,389.19,1.4454316403659906
2019-05-17,381.2,392.0,380.75,389.7,386.58,19096980,392.67,389.981,1.8823529411764683
2019-05-20,405.25,414.0,402.0,407.7,409.17,33350816,392.705,391.05,4.618937644341803
2019-05-21,408.6,410.8,397.6,400.15,404.16,18286421,392.4925,391.788,-1.85185185185186
2019-05-22,403.0,408.4,401.55,405.35,406.02,15370847,393.035,392.456,1.2995126827439751
2019-05-23,414.0,427.95,407.4,410.85,417.39,43279956,393.7525,393.257,1.3568521031207537
2019-05-24,415.5,433.55,412.65,431.75,424.41,37708344,395.285,394.48,5.087014725568939
2019-05-27,432.25,438.8,429.65,435.5,433.75,23397222,397.29,395.673,0.8685581933989495
2019-05-28,435.05,439.2,428.1,434.3,433.06,23389724,398.645,396.595,-0.2755453501722127
2019-05-29,428.6,430.45,422.1,423.3,425.79,22132254,399.435,397.223,-2.5328114206769503
2019-05-30,420.85,428.0,419.6,426.2,424.71,18281037,400.9675,397.9889999999999,0.6850933144342042
2019-05-31,427.0,430.2,414.3,423.7,424.04,24644955,402.0625,398.557,-0.5865790708587504
2019-06-03,426.0,426.4,419.6,422.9,423.15,17125380,403.1425,399.054,-0.18881283927307813
2019-06-04,417.7,422.75,417.5,419.1,420.0,14514451,404.7725,399.468,-0.898557578623782
2019-06-06,417.4,417.85,410.35,411.55,414.37,17762399,406.24,399.841,-1.8014793605344859
2019-06-07,413.5,418.95,407.9,416.6,414.74,14107696,408.0,400.3370000000001,1.2270683999514143
2019-06-10,418.9,422.75,413.0,416.1,417.03,13074522,409.55,400.989,-0.1200192030724967
2019-06-11,418.45,423.7,413.05,421.35,419.85,10939138,411.8025,401.534,1.2617159336697936
2019-06-12,422.0,422.0,414.8,418.0,417.27,11136959,413.6825,402.03,-0.7950634864127282
2019-06-13,416.7,422.3,415.3,419.6,418.62,12164077,415.81000000000006,402.411,0.3827751196172402
2019-06-14,420.3,422.0,416.1,417.75,418.86,8601256,417.5725000000001,402.756,-0.44089609151573006
2019-06-17,418.95,419.7,413.15,414.2,415.63,9539802,418.7975,403.075,-0.8497905445840837
2019-06-18,415.45,426.05,415.1,422.15,421.58,17761348,419.52,403.575,1.919362626750365
2019-06-19,423.75,426.0,417.35,419.8,422.34,17010384,420.5025,404.129,-0.5566741679497778
2019-06-20,419.75,434.65,419.0,433.4,427.74,24315929,421.905,405.022,3.239637922820382
2019-06-21,434.2,435.2,428.85,430.8,431.95,13909654,422.9025,405.827,-0.599907706506686
2019-06-24,431.45,433.8,428.2,429.45,430.92,8545999,422.7875,406.674,-0.3133704735376108
2019-06-25,427.9,434.8,424.6,433.65,429.37,12964387,422.695,407.404,0.9779951100244544
2019-06-26,432.5,440.0,432.5,438.65,437.59,12261068,422.9125,408.293,1.1530035743110734
2019-06-27,438.0,443.9,437.6,440.95,441.05,18787957,423.795,409.311,0.5243360310042133
2019-06-28,439.5,440.5,433.6,437.1,437.24,13459208,424.34,410.16100000000006,-0.8731148656310195
2019-07-01,439.5,442.0,437.7,439.0,440.52,6871979,425.105,411.08600000000007,0.4346831388698291
2019-07-02,439.0,440.0,433.6,436.75,436.41,7787303,425.7975,411.681,-0.5125284738040969
2019-07-03,437.9,440.0,434.2,435.95,436.58,10415896,426.64,412.312,-0.18317115054379274
2019-07-04,438.0,441.4,434.1,436.2,438.41,11810688,427.8725,413.146,0.05734602592040172
2019-07-05,436.45,439.9,433.2,436.35,436.79,12154330,428.86,413.943,0.03438789546079679
2019-07-08,434.0,435.35,422.0,425.9,427.7,12184946,429.35,414.439,-2.394866506244997
2019-07-09,426.0,429.8,424.65,428.5,427.87,11679067,429.7075,415.101,0.6104719417703741
2019-07-10,430.0,432.7,427.2,430.9,430.21,16494282,430.3525,415.575,0.5600933488914661
2019-07-11,432.65,432.9,424.8,426.55,426.97,16535185,430.7,415.956,-1.009514968670222
2019-07-12,427.3,433.0,424.0,427.05,427.77,8824728,431.165,416.586,0.11721955222130376
2019-07-15,428.4,428.4,421.6,422.3,423.79,7825336,431.57,416.996,-1.1122819341997436
2019-07-16,421.55,430.55,421.55,424.6,427.13,12149205,431.6925,417.4620000000001,0.5446365143263021
2019-07-17,424.6,427.05,422.5,424.7,424.69,10961022,431.9375,418.22600000000006,0.02355157795570495
2019-07-18,425.0,425.5,417.5,418.65,421.3,10651654,431.2,418.955,-1.4245349658582596
2019-07-19,419.9,420.35,408.5,410.3,413.12,12260757,430.175,419.533,-1.9945061507225526
2019-07-22,409.75,412.95,404.25,411.5,409.91,17937246,429.2775,420.061,0.2924689251766921
2019-07-23,412.8,416.0,409.75,411.95,413.88,14207080,428.1925,420.774,0.10935601458079702
2019-07-24,411.85,411.85,401.7,408.5,406.86,16505930,426.685,421.336,-0.8374802767326051
2019-07-25,409.2,413.85,405.3,409.0,409.0,16852479,425.0875,421.975,0.1223990208078396
2019-07-26,410.25,419.4,408.55,415.75,413.72,17493739,424.02,422.64,1.6503667481662543
2019-07-29,433.0,435.35,425.3,429.35,430.36,46754670,423.5375,423.4330000000001,3.2711966325916997
2019-07-30,433.0,438.7,422.75,425.35,432.02,23617273,422.9675,423.786,-0.9316408524513764
2019-07-31,423.9,430.2,421.2,424.6,425.24,22329888,422.4,424.275,-0.17632537909956225
2019-08-01,423.25,426.35,410.65,417.05,419.1,18269866,421.4425,424.509,-1.7781441356570893
2019-08-02,413.9,417.85,405.5,410.6,410.35,30939803,420.155,424.504,-1.5465771490228986
2019-08-05,403.65,406.65,395.75,402.65,401.22,25033370,418.9925,423.922,-1.9361909400876898
2019-08-06,401.0,411.5,400.9,410.25,408.32,30665326,418.08,423.417,1.8874953433503094
2019-08-07,409.3,415.0,406.3,408.4,411.55,20977349,416.955,422.899,-0.45094454600853595
2019-08-08,411.0,416.6,404.15,414.4,409.14,19046657,416.3475,422.721,1.4691478942213454
2019-08-09,416.5,422.4,414.5,420.15,419.14,17664017,416.0025,422.6,1.387548262548255
2019-08-13,417.0,421.7,409.15,410.25,415.92,18389104,415.4,422.331,-2.3563013209567996
2019-08-14,411.9,422.2,411.25,417.3,418.24,13307755,415.035,422.219,1.7184643510054887
2019-08-16,417.8,420.0,412.1,418.95,416.36,15154141,414.74750000000006,422.216,0.39539899352982744
2019-08-19,420.1,427.9,420.1,423.4,424.67,12304262,414.985,422.453,1.0621792576679834
2019-08-20,420.8,423.2,412.5,416.9,417.39,16181488,415.315,422.459,-1.5351913084553637
2019-08-21,416.0,418.7,410.55,412.05,415.25,12868183,415.3425,422.378,-1.163348524826091
2019-08-22,411.0,412.5,398.0,399.1,404.13,18182520,414.7,421.933,-3.1428224730008503
2019-08-23,389.0,403.5,385.8,395.4,394.27,26883695,414.045,421.481,-0.9270859433725964
2019-08-26,407.0,414.0,392.85,411.65,404.34,26701988,414.1775,421.322,4.10976226605968
2019-08-27,412.8,420.5,411.25,418.6,417.06,28793372,414.32,421.339,1.6883274626503297
2019-08-28,418.0,418.25,409.7,412.95,414.46,12154347,413.5,421.314,-1.3497372193024493
2019-08-29,409.9,410.8,399.35,404.4,404.32,30331105,412.4525,420.959,-2.0704685797312106
2019-08-30,406.5,412.85,402.65,409.65,407.42,18314194,411.705,420.756,1.2982195845697264
2019-09-03,405.05,406.4,391.05,392.15,396.27,20194305,410.46,419.931,-4.271939460515073
2019-09-04,391.0,399.65,389.9,397.5,395.72,18614965,409.805,419.265,1.3642738747928096
2019-09-05,389.55,394.0,388.0,389.0,390.76,25022673,409.12250000000006,418.456,-2.1383647798742134
2019-09-06,391.0,394.5,389.2,391.35,392.0,17564286,408.1775,417.61,0.6041131105398501
2019-09-09,393.0,400.4,389.1,395.45,396.17,18651819,407.53,416.746,1.0476555512967778
2019-09-11,394.9,399.0,393.35,394.6,395.79,17463978,406.54,415.819,-0.21494499936780542
2019-09-12,399.65,407.2,399.65,402.7,404.39,19577114,405.6675,415.131,2.052711606690316
2019-09-13,406.8,414.9,400.65,413.4,407.77,17775449,405.825,414.6189999999999,2.6570648125155083
2019-09-16,408.5,415.65,406.75,412.15,412.22,17629622,405.5675,414.127,-0.3023705853894554
2019-09-17,405.85,411.9,398.3,400.65,406.05,20793363,404.6525,413.4210000000001,-2.790246269562058
2019-09-18,405.45,405.45,396.5,399.35,400.63,18477377,403.45,412.684,-0.3244727318107987
2019-09-19,395.7,395.7,384.35,386.6,388.74,22647508,401.93500000000006,411.689,-3.1926881181920663
2019-09-20,389.0,424.0,386.65,417.5,411.8,75217723,402.2075,411.521,7.992757371960679
2019-09-23,435.8,450.0,428.45,446.3,441.55,57490445,404.5675,411.87700000000007,6.898203592814367
2019-09-24,441.5,448.65,433.35,440.9,439.43,26639931,406.8425,412.077,-1.2099484651579728
2019-09-25,439.1,440.95,429.6,434.2,434.35,19987241,407.97,412.23,-1.5196189612156963
2019-09-26,439.0,458.65,438.55,451.95,449.49,40909369,409.6375,412.728,4.087977890373096
2019-09-27,449.5,451.85,443.3,449.2,447.4,19432963,411.45,413.2660000000001,-0.6084743887598165
2019-09-30,443.3,445.15,431.0,433.7,436.05,27524660,412.915,413.448,-3.45057880676759
2019-10-01,436.95,443.2,416.7,424.6,431.03,30623906,413.6625,413.446,-2.0982245792022014
2019-10-03,424.0,434.6,422.3,427.3,428.76,23275379,415.42,413.619,0.6358926048045221
2019-10-04,428.5,429.3,412.05,413.9,420.96,17952697,416.24000000000007,413.691,-3.1359700444652527
2019-10-07,415.1,423.5,411.5,416.1,418.29,21933703,417.595,413.783,0.5315293549166489
2019-10-09,420.25,438.4,417.1,436.7,428.51,34533981,419.8625,414.278,4.95073299687574
2019-10-10,430.0,431.5,420.5,423.7,424.8,19074005,421.275,414.5820000000001,-2.9768719945042377
2019-10-11,427.95,433.25,422.1,428.55,428.28,18004922,422.9725,414.973,1.144677838093
2019-10-14,430.0,436.4,426.0,428.85,431.06,17211042,424.28,415.235,0.07000350017500878
2019-10-15,430.0,435.45,428.2,431.85,431.73,14971985,425.2025,415.285,0.6995452955578907
2019-10-16,434.5,439.5,431.15,435.3,435.67,17833051,426.36,415.484,0.7988885029524218
2019-10-17,436.0,443.35,433.7,440.6,438.8,12452421,428.3575,415.804,1.2175511141741424
2019-10-18,437.7,443.7,435.25,437.8,438.89,15988455,430.28,416.219,-0.6354970494779844
2019-10-22,440.5,458.7,437.55,451.15,451.14,34966169,433.5075,417.03,3.049337597076285
2019-10-23,452.0,459.0,448.2,455.1,455.16,25196183,435.3875,418.079,0.8755402859359496
2019-10-24,457.4,459.0,451.0,454.75,454.66,23542540,435.81000000000006,418.969,-0.07690617446715065
2019-10-25,457.7,470.65,454.4,469.1,463.16,34397573,437.2200000000001,420.1830000000001,3.155579989004953
2019-10-27,471.0,473.5,465.0,469.55,469.07,8207818,438.9875,421.286,0.09592837348113559
2019-10-29,470.2,482.0,466.85,477.4,475.14,33686172,440.25999999999993,422.431,1.6718134383984617
2019-10-30,479.0,479.0,470.0,471.15,472.46,22396012,441.3575,423.649,-1.3091746962714756
2019-10-31,475.0,476.75,461.3,463.05,469.53,21198377,442.825,424.564,-1.7191977077363862
2019-11-01,466.65,466.95,460.5,462.25,463.86,13522994,444.7075,425.43,-0.1727675197062961
2019-11-04,463.0,472.3,463.0,470.5,469.22,16254715,446.8675,426.372,1.7847485127095775
2019-11-05,472.1,474.0,466.9,468.35,469.45,14952189,449.59,427.401,-0.4569606801275161
2019-11-06,467.15,483.9,464.75,480.7,476.27,24922680,452.82,428.774,2.6369168356997985
2019-11-07,483.0,483.0,475.65,478.55,478.37,18312032,454.9125,430.36300000000006,-0.4472644060744657
2019-11-08,480.75,496.0,480.3,489.45,489.55,52207121,458.2,432.244,2.2777139274892777
2019-11-11,488.0,499.0,484.6,496.8,492.53,24766065,461.6125,433.94700000000006,1.5016855654305994
2019-11-13,496.8,497.5,483.3,485.75,491.56,24272664,464.4575000000001,435.29,-2.2242351046698916
2019-11-14,489.75,499.85,483.75,498.65,492.98,35396276,467.7975,437.004,2.6556870818322142
2019-11-15,497.85,509.7,496.0,499.85,503.8,42074833,471.025,438.913,0.2406497543367081
2019-11-18,498.75,504.45,496.65,498.35,499.88,22910109,473.9125,440.687,-0.30009002700810417
2019-11-19,497.95,502.0,489.85,493.5,496.24,27939336,476.69749999999993,442.714,-0.973211598274315
2019-11-20,495.2,498.0,492.5,495.0,495.21,22606112,478.89,444.664,0.3039513677811634
2019-11-21,498.1,503.8,491.25,498.25,498.95,25745594,481.0475,446.849,0.6565656565656663
2019-11-22,501.1,501.75,492.15,496.8,497.43,18462401,483.15,448.958,-0.29101856497741885
2019-11-25,492.0,500.0,491.55,497.8,496.19,25692878,484.5849999999999,451.005,0.20128824476650653
2019-11-26,501.8,517.55,501.0,510.7,509.65,286857658,486.6425,453.327,2.5914021695460088
2019-11-27,513.9,515.85,504.3,505.5,507.71,29866539,488.0475,455.383,-1.0182102995887954
2019-11-28,509.55,520.0,508.0,519.15,516.26,35706498,490.4475000000001,457.4980000000001,2.700296735905039
2019-11-29,516.0,516.5,510.3,512.6,512.91,13324549,492.925,459.507,-1.2616777424636294
2019-12-02,513.45,514.0,507.25,510.9,510.43,10130049,495.3575,461.712,-0.3316426063207256
2019-12-03,509.75,511.25,504.65,509.35,507.72,12795657,497.3,463.912,-0.30338618124876593
2019-12-04,510.0,531.35,509.3,529.25,522.5,30992538,500.345,466.765,3.9069402179247925
2019-12-05,532.55,537.5,526.05,528.1,531.71,32354118,502.715,468.977,-0.2172886159659826
2019-12-06,530.05,533.5,521.65,524.8,527.84,24868376,505.0275,470.547,-0.6248816512024358
2019-12-09,524.05,529.3,522.2,526.5,526.92,12980877,506.88,472.259,0.32393292682928454
2019-12-10,526.05,530.25,524.7,528.7,527.9,12021443,508.475,474.149,0.4178537511871028
2019-12-11,530.6,535.2,527.2,533.55,532.37,13768156,510.865,475.781,0.91734442973328
2019-12-12,534.85,537.1,529.8,535.35,533.64,12385216,512.7,477.504,0.33736294630308805
2019-12-13,537.9,542.8,535.7,537.05,538.5,17884861,514.56,479.5710000000001,0.31754926683476015
2019-12-16,539.5,541.4,536.7,539.25,539.3,13070575,516.605,481.864,0.409645284424176
2019-12-17,540.95,543.0,538.75,541.15,540.72,11516163,518.9875,484.141,0.35234121464997603
2019-12-18,542.05,542.9,535.95,541.4,538.89,12906168,521.3075000000001,486.691,0.046197911854384266
2019-12-19,537.2,541.2,533.7,540.2,537.74,12082790,523.405,489.173,-0.22164758034723953
2019-12-20,540.95,549.5,539.25,546.1,545.46,27691592,525.87,491.361,1.0921880784894533
2019-12-23,547.0,548.85,537.6,541.3,542.33,11521942,528.045,493.713,-0.8789598974546897
2019-12-24,542.0,543.95,539.3,541.1,541.38,6715007,529.5649999999999,495.964,-0.03694808793643922
2019-12-26,541.1,542.4,537.65,538.75,539.82,7831074,531.2275,498.162,-0.43430049898355305
2019-12-27,541.0,550.5,538.35,549.4,545.51,11247684,532.74,500.513,1.9767981438514992
2019-12-30,549.6,552.2,542.6,543.95,546.55,13180302,534.3075,502.686,-0.9919912631962013
2019-12-31,543.8,543.8,538.0,538.9,540.14,12491978,535.7075,504.652,-0.9283941538744456
2020-01-01,539.9,542.5,535.7,536.75,538.0,7642793,537.0775,506.6310000000001,-0.3989608461681171
2020-01-02,536.0,541.9,535.85,540.6,539.44,10264223,537.645,508.42,0.7172799254774098
2020-01-03,538.0,540.8,536.25,538.85,538.46,9594690,538.1825,510.095,-0.3237143914169405
2020-01-06,537.25,537.25,523.8,525.7,527.51,12534334,538.2275,511.514,-2.440382295629573
2020-01-07,531.3,535.6,521.65,522.9,526.71,16101835,538.0475,512.59,-0.5326231691078709
2020-01-08,516.0,527.35,515.0,525.95,521.67,16094310,537.91,513.7180000000001,0.5832855230445633
2020-01-09,530.7,547.4,530.3,546.3,541.74,18934019,538.5475,515.096,3.869189086415048
2020-01-10,544.9,546.5,538.5,540.25,542.57,12335407,538.7925,516.4780000000001,-1.1074501189822339
2020-01-13,539.4,546.05,538.0,538.6,541.12,7901800,538.87,517.989,-0.3054141601110505
2020-01-14,536.2,538.95,534.15,537.6,536.42,13939440,538.7875,519.4960000000001,-0.18566654288897366
2020-01-15,535.1,536.95,530.65,535.6,533.21,12353176,538.51,520.798,-0.37202380952381375
2020-01-16,533.9,540.0,533.2,537.15,536.51,11249232,538.2974999999999,522.174,0.2893950709484505
2020-01-17,534.5,538.0,530.6,532.05,534.57,18312609,537.8900000000001,523.201,-0.9494554593688975
2020-01-20,533.0,544.0,531.0,534.85,537.96,19159996,537.3275,524.327,0.5262663283526203
2020-01-21,532.95,540.25,530.2,531.05,535.15,13477994,536.815,525.159,-0.7104795737122638
2020-01-22,531.5,534.95,520.75,522.85,525.74,17527408,535.9025,525.68,-1.5441107240372731
2020-01-23,521.4,530.25,517.05,527.7,525.09,17061293,535.35,526.519,0.9276083006598546
2020-01-24,529.25,537.4,527.0,533.85,532.27,17851868,534.5725,527.2230000000001,1.165434906196694
2020-01-27,538.5,545.0,531.5,537.25,540.45,38149166,534.2375,527.971,0.6368830195747854
2020-01-28,538.1,540.6,524.45,528.2,533.82,24009224,533.7025000000001,528.568,-1.6845044206607596
2020-01-29,531.55,534.8,525.3,526.6,530.21,16400827,533.195,529.23,-0.30291556228702055
2020-01-30,527.65,533.95,524.15,532.2,528.6,14319317,532.775,529.974,1.0634257500949484
2020-01-31,530.0,532.75,522.4,525.65,527.45,16292578,532.115,530.522,-1.2307403231867853
2020-02-01,524.0,528.0,501.85,504.6,515.41,11815597,531.0600000000001,530.678,-4.00456577570626
2020-02-03,504.0,519.15,502.0,515.55,514.01,22531888,530.6924999999999,531.0329999999999,2.1700356718192593
2020-02-04,520.0,534.65,516.65,530.8,528.79,17781475,530.9350000000001,531.435,2.9580060129958285
2020-02-05,529.05,540.4,525.7,539.1,535.35,18782476,530.575,532.1070000000001,1.5636774679728793
2020-02-06,540.35,547.0,536.25,541.6,541.87,15296851,530.6424999999999,532.556,0.4637358560563909
2020-02-07,540.95,541.75,535.15,536.45,538.06,8297149,530.5350000000001,533.033,-0.9508862629246662
2020-02-10,538.65,542.25,530.5,533.95,536.25,12536053,530.3525000000001,533.494,-0.4660266567247606
2020-02-11,537.7,544.8,537.5,539.75,541.47,11243552,530.5600000000001,534.1020000000001,1.0862440303399001
2020-02-12,545.8,550.7,542.7,549.3,546.72,14026335,531.1675,534.503,1.7693376563223673
2020-02-13,549.0,549.0,538.0,541.0,542.23,9227235,531.615,534.761,-1.5110140178408837
2020-02-14,541.25,548.65,536.55,545.8,544.41,14458649,532.1625,535.181,0.8872458410351225
2020-02-17,543.0,545.35,537.75,541.6,541.85,7793293,532.6899999999999,535.4830000000001,-0.7695126419933862
2020-02-18,541.0,544.4,536.0,541.2,540.01,15918303,533.6075,535.733,-0.07385524372229835
2020-02-19,543.5,546.5,540.5,544.8,543.62,8704234,534.4625,535.9580000000001,0.6651884700664912
2020-02-20,545.5,549.35,541.8,547.0,546.38,13588526,535.12,536.191,0.4038179148311283
2020-02-24,539.5,541.85,527.55,529.85,534.1,16940750,534.75,536.047,-3.1352833638025546
2020-02-25,532.45,538.8,525.3,530.95,532.51,14942960,534.8875,535.881,0.2076059262055452
2020-02-26,526.85,529.35,522.2,523.7,525.34,15743918,534.7425000000001,535.532,-1.3654769752330709
2020-02-27,522.8,523.3,512.65,515.35,515.71,26315054,533.9,535.011,-1.594424288714913
2020-02-28,501.6,506.85,492.2,497.25,499.15,32737933,532.48,534.1519999999999,-3.5121761909381988
2020-03-02,508.25,520.55,498.45,506.1,513.82,28642076,532.5550000000001,533.352,1.7797888386123617
2020-03-03,509.85,519.5,508.5,514.75,514.53,19661945,532.515,532.821,1.7091483896463089
2020-03-04,517.5,517.5,497.05,508.35,505.96,21883404,531.3925,532.1659999999999,-1.2433220009713364
2020-03-05,509.75,511.15,500.0,504.5,505.92,16671516,529.6625,531.481,-0.7573522179600722
2020-03-06,485.0,496.8,477.3,486.35,486.92,31024353,526.9000000000001,530.22,-3.597621407333984
2020-03-09,475.0,475.0,442.95,457.75,459.37,42027546,522.965,528.496,-5.880538706692717
2020-03-11,450.0,471.75,449.6,465.65,465.27,31018901,519.55,527.031,1.7258328782086219
2020-03-12,438.0,445.95,416.0,425.65,433.56,50757036,513.845,524.809,-8.590142811124235
2020-03-13,401.0,464.75,395.2,447.2,433.74,67105024,508.74000000000007,522.941,5.062845060495724
2020-03-16,424.2,424.2,397.45,402.9,409.76,34834779,501.835,520.2220000000001,-9.90608228980322
2020-03-17,407.0,408.45,364.0,367.25,388.74,47233442,492.9075000000001,517.053,-8.848349466368822
2020-03-18,369.1,375.5,342.3,355.05,356.54,61204129,483.58,513.696,-3.321987746766508
2020-03-19,336.1,369.6,323.0,338.55,340.96,57986210,473.4475000000001,509.948,-4.647232784114919
2020-03-20,328.0,359.8,323.0,345.7,341.93,88640850,463.4925,505.936,2.1119480135873614
2020-03-23,311.15,313.7,280.0,284.0,291.38,56868412,450.3425,500.811,-17.84784495227075
2020-03-24,295.3,305.0,268.3,296.5,289.43,67896591,438.675,495.969,4.401408450704225
2020-03-25,284.0,334.15,281.6,316.9,306.77,66545735,427.9725,491.555,6.880269814502515
2020-03-26,322.0,364.4,314.25,330.25,339.77,76174000,418.3,487.448,4.212685389712845
2020-03-27,355.8,359.55,326.0,339.85,342.6,72890796,409.525,483.502,2.9068887206661786
2020-03-30,330.1,333.9,311.1,313.4,324.03,36560532,400.3325,479.129,-7.782845372958668
2020-03-31,324.7,334.85,316.0,323.75,325.29,46280029,391.215,474.907,3.302488832163375
2020-04-01,319.0,323.75,308.1,311.15,314.2,33142102,381.035,470.509,-3.8918918918918965
2020-04-03,309.5,309.5,281.5,286.65,291.84,57330285,369.95,465.785,-7.874015748031493
2020-04-07,308.3,329.6,296.85,326.1,312.21,57662681,361.03,461.75299999999993,13.762428048142361
2020-04-08,322.85,352.75,315.1,318.95,328.87,73931642,352.66,457.455,-2.1925789635081405
2020-04-09,332.4,345.0,322.65,342.7,335.25,52432049,346.9075,453.564,7.4463081987772295
2020-04-13,341.05,345.8,329.25,330.65,335.6,30995409,340.1575,449.613,-3.5161949226728995
2020-04-15,342.7,351.9,325.0,327.35,340.23,49134201,335.2425,445.628,-0.9980341751096189
2020-04-16,325.3,347.8,319.35,342.0,335.88,56494211,329.9825,441.824,4.475332213227423
2020-04-17,362.0,385.5,349.05,375.55,361.31,69008019,328.61499999999995,438.822,9.809941520467834
2020-04-20,376.0,378.9,357.0,361.3,370.43,55811178,328.3175,435.956,-3.794434828917592
2020-04-21,341.0,346.2,328.0,331.85,335.93,50118816,327.1575,432.282,-8.151120952117353
2020-04-22,326.0,338.0,323.05,335.95,330.79,49115661,327.02750000000003,428.385,1.2354979659484622
2020-04-23,340.25,354.8,338.0,352.95,347.48,45953483,327.39,424.662,5.060276826908772
2020-04-24,337.9,343.25,331.5,334.85,337.01,38513311,329.9325,420.527,-5.128205128205121
2020-04-27,339.3,352.9,338.0,347.9,346.35,38981101,332.5025,416.756,3.897267433179019
2020-04-28,353.75,362.85,350.25,359.85,357.2,32934538,334.65,413.274,3.434895084794487
2020-04-29,353.0,376.5,351.65,370.45,364.58,39342166,336.66,409.888,2.9456718076976474
2020-04-30,382.0,392.95,374.15,380.15,384.03,45735197,338.675,406.505,2.6184370360372577
2020-05-04,359.0,359.0,336.0,338.05,344.06,38837866,339.9075,402.446,-11.0745758253321
2020-05-05,348.0,348.0,329.55,330.85,339.92,45071600,340.2625,398.1470000000001,-2.129862446383668
2020-05-06,331.5,345.55,325.25,341.4,338.49,49953121,341.775,394.143,3.1887562339428577
2020-05-07,337.0,342.9,333.7,336.75,338.15,27657193,344.28000000000003,390.054,-1.3620386643233728
2020-05-08,344.0,352.5,333.7,337.7,345.29,42970794,344.86,385.912,0.28210838901261415
2020-05-11,341.0,343.55,318.2,320.15,329.1,83666044,344.92,381.375,-5.196920343500155
2020-05-12,318.3,324.4,308.0,321.2,314.78,69072372,343.845,377.202,0.3279712634702614
2020-05-13,343.5,348.4,332.3,338.05,340.48,72818140,344.21500000000003,373.344,5.245952677459531
2020-05-14,330.0,334.5,325.65,327.4,328.85,33999679,344.21750000000003,369.418,-3.15042153527586
2020-05-15,329.3,330.55,318.8,322.7,321.66,31829841,343.2525,365.565,-1.4355528405620044
2020-05-18,320.0,320.5,293.25,298.5,301.15,74034470,339.4,361.59,-7.49922528664394
2020-05-19,307.05,311.5,297.1,300.3,303.93,61828639,336.35,357.474,0.6030150753768782
2020-05-20,299.0,308.25,297.5,305.65,302.96,42239472,335.04,353.292,1.7815517815517712
2020-05-21,306.0,312.8,302.0,304.4,307.94,43076017,333.4625,349.213,-0.4089645018812371
2020-05-22,301.0,307.7,285.55,291.05,292.56,80359014,330.3675,344.944,-4.3856767411300845
